Alpha	Beta	Gamma	Delta	Group
Aaaa	11114	11212.18	30794188.3	11099
Bbbb	11116	11213.28	30794189.2	11099
Aaaa	11109	11212.34633	30799731.67	11100
Zzzz	11111	11214.09	30799732.9	11100
Cccc	11113	11214.19	30799734.8	11100
Aaaa	11110	11213.19	30799732.8	11100
Bbbb	11112	11214.49	30799733.5	11100
Zzzz	11114	11217.59	30799732.4	11100
Aaaa	11115	11213.19	30799737.8	11100
Bbbb	11117	11214.29	30799738.7	11100
Aaaa	11110	11213.35633	30805281.67	11101
Zzzz	11112	11215.1	30805282.9	11101
Cccc	11114	11215.2	30805284.8	11101
Aaaa	11111	11214.2	30805282.8	11101
Bbbb	11113	11215.5	30805283.5	11101
Zzzz	11115	11218.6	30805282.4	11101
Aaaa	11116	11214.2	30805287.8	11101
Bbbb	11118	11215.3	30805288.7	11101
Aaaa	11111	11214.36633	30810832.17	11102
Zzzz	11113	11216.11	30810833.4	11102
Cccc	11115	11216.21	30810835.3	11102
Aaaa	11112	11215.21	30810833.3	11102
Bbbb	11114	11216.51	30810834	11102
Zzzz	11116	11219.61	30810832.9	11102
Aaaa	11117	11215.21	30810838.3	11102
Bbbb	11119	11216.31	30810839.2	11102
Aaaa	11112	11215.37633	30816383.17	11103
Zzzz	11114	11217.12	30816384.4	11103
Cccc	11116	11217.22	30816386.3	11103
Aaaa	11113	11216.22	30816384.3	11103
Bbbb	11115	11217.52	30816385	11103
Zzzz	11117	11220.62	30816383.9	11103
Aaaa	11118	11216.22	30816389.3	11103
Bbbb	11120	11217.32	30816390.2	11103
Aaaa	11113	11216.38633	30821934.67	11104
Zzzz	11115	11218.13	30821935.9	11104
Cccc	11117	11218.23	30821937.8	11104
Aaaa	11114	11217.23	30821935.8	11104
Bbbb	11116	11218.53	30821936.5	11104
Zzzz	11118	11221.63	30821935.4	11104
Aaaa	11119	11217.23	30821940.8	11104
Bbbb	11121	11218.33	30821941.7	11104
Aaaa	11114	11217.39633	30827486.67	11105
Zzzz	11116	11219.14	30827487.9	11105
Cccc	11118	11219.24	30827489.8	11105
Aaaa	11115	11218.24	30827487.8	11105
Bbbb	11117	11219.54	30827488.5	11105
Zzzz	11119	11222.64	30827487.4	11105
Aaaa	11120	11218.24	30827492.8	11105
Bbbb	11122	11219.34	30827493.7	11105
Aaaa	11115	11218.40633	30833039.17	11106
Zzzz	11117	11220.15	30833040.4	11106
Cccc	11119	11220.25	30833042.3	11106
Aaaa	11116	11219.25	30833040.3	11106
Bbbb	11118	11220.55	30833041	11106
Zzzz	11120	11223.65	30833039.9	11106
Aaaa	11121	11219.25	30833045.3	11106
Bbbb	11123	11220.35	30833046.2	11106
Aaaa	11116	11219.41633	30838592.17	11107
Zzzz	11118	11221.16	30838593.4	11107
Cccc	11120	11221.26	30838595.3	11107
Aaaa	11117	11220.26	30838593.3	11107
Bbbb	11119	11221.56	30838594	11107
Zzzz	11121	11224.66	30838592.9	11107
Aaaa	11122	11220.26	30838598.3	11107
Bbbb	11124	11221.36	30838599.2	11107
Aaaa	11117	11220.42633	30844145.67	11108
Zzzz	11119	11222.17	30844146.9	11108
Cccc	11121	11222.27	30844148.8	11108
Aaaa	11118	11221.27	30844146.8	11108
Bbbb	11120	11222.57	30844147.5	11108
Zzzz	11122	11225.67	30844146.4	11108
Aaaa	11123	11221.27	30844151.8	11108
Bbbb	11125	11222.37	30844152.7	11108
Aaaa	11118	11221.43633	30849699.67	11109
Zzzz	11120	11223.18	30849700.9	11109
Cccc	11122	11223.28	30849702.8	11109
Aaaa	11119	11222.28	30849700.8	11109
Bbbb	11121	11223.58	30849701.5	11109
Zzzz	11123	11226.68	30849700.4	11109
Aaaa	11124	11222.28	30849705.8	11109
Bbbb	11126	11223.38	30849706.7	11109
Aaaa	11119	11222.44633	30855254.17	11110
Zzzz	11121	11224.19	30855255.4	11110
Cccc	11123	11224.29	30855257.3	11110
Aaaa	11120	11223.29	30855255.3	11110
Bbbb	11122	11224.59	30855256	11110
Zzzz	11124	11227.69	30855254.9	11110
Aaaa	11125	11223.29	30855260.3	11110
Bbbb	11127	11224.39	30855261.2	11110
Aaaa	11120	11223.45633	30860809.17	11111
Zzzz	11122	11225.2	30860810.4	11111
Cccc	11124	11225.3	30860812.3	11111
Aaaa	11121	11224.3	30860810.3	11111
Bbbb	11123	11225.6	30860811	11111
Zzzz	11125	11228.7	30860809.9	11111
Aaaa	11126	11224.3	30860815.3	11111
Bbbb	11128	11225.4	30860816.2	11111
Aaaa	11121	11224.46633	30866364.67	11112
Zzzz	11123	11226.21	30866365.9	11112
Cccc	11125	11226.31	30866367.8	11112
Aaaa	11122	11225.31	30866365.8	11112
Bbbb	11124	11226.61	30866366.5	11112
Zzzz	11126	11229.71	30866365.4	11112
Aaaa	11127	11225.31	30866370.8	11112
Bbbb	11129	11226.41	30866371.7	11112
Aaaa	11122	11225.47633	30871920.67	11113
Zzzz	11124	11227.22	30871921.9	11113
Cccc	11126	11227.32	30871923.8	11113
Aaaa	11123	11226.32	30871921.8	11113
Bbbb	11125	11227.62	30871922.5	11113
Zzzz	11127	11230.72	30871921.4	11113
Aaaa	11128	11226.32	30871926.8	11113
Bbbb	11130	11227.42	30871927.7	11113
Aaaa	11123	11226.48633	30877477.17	11114
Zzzz	11125	11228.23	30877478.4	11114
Cccc	11127	11228.33	30877480.3	11114
Aaaa	11124	11227.33	30877478.3	11114
Bbbb	11126	11228.63	30877479	11114
Zzzz	11128	11231.73	30877477.9	11114
Aaaa	11129	11227.33	30877483.3	11114
Bbbb	11131	11228.43	30877484.2	11114
Aaaa	11124	11227.49633	30883034.17	11115
Zzzz	11126	11229.24	30883035.4	11115
Cccc	11128	11229.34	30883037.3	11115
Aaaa	11125	11228.34	30883035.3	11115
Bbbb	11127	11229.64	30883036	11115
Zzzz	11129	11232.74	30883034.9	11115
Aaaa	11130	11228.34	30883040.3	11115
Bbbb	11132	11229.44	30883041.2	11115
Aaaa	11125	11228.50633	30888591.67	11116
Zzzz	11127	11230.25	30888592.9	11116
Cccc	11129	11230.35	30888594.8	11116
Aaaa	11126	11229.35	30888592.8	11116
Bbbb	11128	11230.65	30888593.5	11116
Zzzz	11130	11233.75	30888592.4	11116
Aaaa	11131	11229.35	30888597.8	11116
Bbbb	11133	11230.45	30888598.7	11116
Aaaa	11126	11229.51633	30894149.67	11117
Zzzz	11128	11231.26	30894150.9	11117
Cccc	11130	11231.36	30894152.8	11117
Aaaa	11127	11230.36	30894150.8	11117
Bbbb	11129	11231.66	30894151.5	11117
Zzzz	11131	11234.76	30894150.4	11117
Aaaa	11132	11230.36	30894155.8	11117
Bbbb	11134	11231.46	30894156.7	11117
Aaaa	11127	11230.52633	30899708.17	11118
Zzzz	11129	11232.27	30899709.4	11118
Cccc	11131	11232.37	30899711.3	11118
Aaaa	11128	11231.37	30899709.3	11118
Bbbb	11130	11232.67	30899710	11118
Zzzz	11132	11235.77	30899708.9	11118
Aaaa	11133	11231.37	30899714.3	11118
Bbbb	11135	11232.47	30899715.2	11118
Aaaa	11128	11231.53633	30905267.17	11119
Zzzz	11130	11233.28	30905268.4	11119
Cccc	11132	11233.38	30905270.3	11119
Aaaa	11129	11232.38	30905268.3	11119
Bbbb	11131	11233.68	30905269	11119
Zzzz	11133	11236.78	30905267.9	11119
Aaaa	11134	11232.38	30905273.3	11119
Bbbb	11136	11233.48	30905274.2	11119
Aaaa	11129	11232.54633	30910826.67	11120
Zzzz	11131	11234.29	30910827.9	11120
Cccc	11133	11234.39	30910829.8	11120
Aaaa	11130	11233.39	30910827.8	11120
Bbbb	11132	11234.69	30910828.5	11120
Zzzz	11134	11237.79	30910827.4	11120
Aaaa	11135	11233.39	30910832.8	11120
Bbbb	11137	11234.49	30910833.7	11120
Aaaa	11130	11233.55633	30916386.67	11121
Zzzz	11132	11235.3	30916387.9	11121
Cccc	11134	11235.4	30916389.8	11121
Aaaa	11131	11234.4	30916387.8	11121
Bbbb	11133	11235.7	30916388.5	11121
Zzzz	11135	11238.8	30916387.4	11121
Aaaa	11136	11234.4	30916392.8	11121
Bbbb	11138	11235.5	30916393.7	11121
Aaaa	11131	11234.56633	30921947.17	11122
Zzzz	11133	11236.31	30921948.4	11122
Cccc	11135	11236.41	30921950.3	11122
Aaaa	11132	11235.41	30921948.3	11122
Bbbb	11134	11236.71	30921949	11122
Zzzz	11136	11239.81	30921947.9	11122
Aaaa	11137	11235.41	30921953.3	11122
Bbbb	11139	11236.51	30921954.2	11122
Aaaa	11132	11235.57633	30927508.17	11123
Zzzz	11134	11237.32	30927509.4	11123
Cccc	11136	11237.42	30927511.3	11123
Aaaa	11133	11236.42	30927509.3	11123
Bbbb	11135	11237.72	30927510	11123
Zzzz	11137	11240.82	30927508.9	11123
Aaaa	11138	11236.42	30927514.3	11123
Bbbb	11140	11237.52	30927515.2	11123
Aaaa	11133	11236.58633	30933069.67	11124
Zzzz	11135	11238.33	30933070.9	11124
Cccc	11137	11238.43	30933072.8	11124
Aaaa	11134	11237.43	30933070.8	11124
Bbbb	11136	11238.73	30933071.5	11124
Zzzz	11138	11241.83	30933070.4	11124
Aaaa	11139	11237.43	30933075.8	11124
Bbbb	11141	11238.53	30933076.7	11124
Aaaa	11134	11237.59633	30938631.67	11125
Zzzz	11136	11239.34	30938632.9	11125
Cccc	11138	11239.44	30938634.8	11125
Aaaa	11135	11238.44	30938632.8	11125
Bbbb	11137	11239.74	30938633.5	11125
Zzzz	11139	11242.84	30938632.4	11125
Aaaa	11140	11238.44	30938637.8	11125
Bbbb	11142	11239.54	30938638.7	11125
Aaaa	11135	11238.60633	30944194.17	11126
Zzzz	11137	11240.35	30944195.4	11126
Cccc	11139	11240.45	30944197.3	11126
Aaaa	11136	11239.45	30944195.3	11126
Bbbb	11138	11240.75	30944196	11126
Zzzz	11140	11243.85	30944194.9	11126
Aaaa	11141	11239.45	30944200.3	11126
Bbbb	11143	11240.55	30944201.2	11126
Aaaa	11136	11239.61633	30949757.17	11127
Zzzz	11138	11241.36	30949758.4	11127
Cccc	11140	11241.46	30949760.3	11127
Aaaa	11137	11240.46	30949758.3	11127
Bbbb	11139	11241.76	30949759	11127
Zzzz	11141	11244.86	30949757.9	11127
Aaaa	11142	11240.46	30949763.3	11127
Bbbb	11144	11241.56	30949764.2	11127
Aaaa	11137	11240.62633	30955320.67	11128
Zzzz	11139	11242.37	30955321.9	11128
Cccc	11141	11242.47	30955323.8	11128
Aaaa	11138	11241.47	30955321.8	11128
Bbbb	11140	11242.77	30955322.5	11128
Zzzz	11142	11245.87	30955321.4	11128
Aaaa	11143	11241.47	30955326.8	11128
Bbbb	11145	11242.57	30955327.7	11128
Aaaa	11138	11241.63633	30960884.67	11129
Zzzz	11140	11243.38	30960885.9	11129
Cccc	11142	11243.48	30960887.8	11129
Aaaa	11139	11242.48	30960885.8	11129
Bbbb	11141	11243.78	30960886.5	11129
Zzzz	11143	11246.88	30960885.4	11129
Aaaa	11144	11242.48	30960890.8	11129
Bbbb	11146	11243.58	30960891.7	11129
Aaaa	11139	11242.64633	30966449.17	11130
Zzzz	11141	11244.39	30966450.4	11130
Cccc	11143	11244.49	30966452.3	11130
Aaaa	11140	11243.49	30966450.3	11130
Bbbb	11142	11244.79	30966451	11130
Zzzz	11144	11247.89	30966449.9	11130
Aaaa	11145	11243.49	30966455.3	11130
Bbbb	11147	11244.59	30966456.2	11130
Aaaa	11140	11243.65633	30972014.17	11131
Zzzz	11142	11245.4	30972015.4	11131
Cccc	11144	11245.5	30972017.3	11131
Aaaa	11141	11244.5	30972015.3	11131
Bbbb	11143	11245.8	30972016	11131
Zzzz	11145	11248.9	30972014.9	11131
Aaaa	11146	11244.5	30972020.3	11131
Bbbb	11148	11245.6	30972021.2	11131
Aaaa	11141	11244.66633	30977579.67	11132
Zzzz	11143	11246.41	30977580.9	11132
Cccc	11145	11246.51	30977582.8	11132
Aaaa	11142	11245.51	30977580.8	11132
Bbbb	11144	11246.81	30977581.5	11132
Zzzz	11146	11249.91	30977580.4	11132
Aaaa	11147	11245.51	30977585.8	11132
Bbbb	11149	11246.61	30977586.7	11132
Aaaa	11142	11245.67633	30983145.67	11133
Zzzz	11144	11247.42	30983146.9	11133
Cccc	11146	11247.52	30983148.8	11133
Aaaa	11143	11246.52	30983146.8	11133
Bbbb	11145	11247.82	30983147.5	11133
Zzzz	11147	11250.92	30983146.4	11133
Aaaa	11148	11246.52	30983151.8	11133
Bbbb	11150	11247.62	30983152.7	11133
Aaaa	11143	11246.68633	30988712.17	11134
Zzzz	11145	11248.43	30988713.4	11134
Cccc	11147	11248.53	30988715.3	11134
Aaaa	11144	11247.53	30988713.3	11134
Bbbb	11146	11248.83	30988714	11134
Zzzz	11148	11251.93	30988712.9	11134
Aaaa	11149	11247.53	30988718.3	11134
Bbbb	11151	11248.63	30988719.2	11134
Aaaa	11144	11247.69633	30994279.17	11135
Zzzz	11146	11249.44	30994280.4	11135
Cccc	11148	11249.54	30994282.3	11135
Aaaa	11145	11248.54	30994280.3	11135
Bbbb	11147	11249.84	30994281	11135
Zzzz	11149	11252.94	30994279.9	11135
Aaaa	11150	11248.54	30994285.3	11135
Bbbb	11152	11249.64	30994286.2	11135
Aaaa	11145	11248.70633	30999846.67	11136
Zzzz	11147	11250.45	30999847.9	11136
Cccc	11149	11250.55	30999849.8	11136
Aaaa	11146	11249.55	30999847.8	11136
Bbbb	11148	11250.85	30999848.5	11136
Zzzz	11150	11253.95	30999847.4	11136
Aaaa	11151	11249.55	30999852.8	11136
Bbbb	11153	11250.65	30999853.7	11136
Aaaa	11146	11249.71633	31005414.67	11137
Zzzz	11148	11251.46	31005415.9	11137
Cccc	11150	11251.56	31005417.8	11137
Aaaa	11147	11250.56	31005415.8	11137
Bbbb	11149	11251.86	31005416.5	11137
Zzzz	11151	11254.96	31005415.4	11137
Aaaa	11152	11250.56	31005420.8	11137
Bbbb	11154	11251.66	31005421.7	11137
Aaaa	11147	11250.72633	31010983.17	11138
Zzzz	11149	11252.47	31010984.4	11138
Cccc	11151	11252.57	31010986.3	11138
Aaaa	11148	11251.57	31010984.3	11138
Bbbb	11150	11252.87	31010985	11138
Zzzz	11152	11255.97	31010983.9	11138
Aaaa	11153	11251.57	31010989.3	11138
Bbbb	11155	11252.67	31010990.2	11138
Aaaa	11148	11251.73633	31016552.17	11139
Zzzz	11150	11253.48	31016553.4	11139
Cccc	11152	11253.58	31016555.3	11139
Aaaa	11149	11252.58	31016553.3	11139
Bbbb	11151	11253.88	31016554	11139
Zzzz	11153	11256.98	31016552.9	11139
Aaaa	11154	11252.58	31016558.3	11139
Bbbb	11156	11253.68	31016559.2	11139
Aaaa	11149	11252.74633	31022121.67	11140
Zzzz	11151	11254.49	31022122.9	11140
Cccc	11153	11254.59	31022124.8	11140
Aaaa	11150	11253.59	31022122.8	11140
Bbbb	11152	11254.89	31022123.5	11140
Zzzz	11154	11257.99	31022122.4	11140
Aaaa	11155	11253.59	31022127.8	11140
Bbbb	11157	11254.69	31022128.7	11140
Aaaa	11150	11253.75633	31027691.67	11141
Zzzz	11152	11255.5	31027692.9	11141
Cccc	11154	11255.6	31027694.8	11141
Aaaa	11151	11254.6	31027692.8	11141
Bbbb	11153	11255.9	31027693.5	11141
Zzzz	11155	11259	31027692.4	11141
Aaaa	11156	11254.6	31027697.8	11141
Bbbb	11158	11255.7	31027698.7	11141
Aaaa	11151	11254.76633	31033262.17	11142
Zzzz	11153	11256.51	31033263.4	11142
Cccc	11155	11256.61	31033265.3	11142
Aaaa	11152	11255.61	31033263.3	11142
Bbbb	11154	11256.91	31033264	11142
Zzzz	11156	11260.01	31033262.9	11142
Aaaa	11157	11255.61	31033268.3	11142
Bbbb	11159	11256.71	31033269.2	11142
Aaaa	11152	11255.77633	31038833.17	11143
Zzzz	11154	11257.52	31038834.4	11143
Cccc	11156	11257.62	31038836.3	11143
Aaaa	11153	11256.62	31038834.3	11143
Bbbb	11155	11257.92	31038835	11143
Zzzz	11157	11261.02	31038833.9	11143
Aaaa	11158	11256.62	31038839.3	11143
Bbbb	11160	11257.72	31038840.2	11143
Aaaa	11153	11256.78633	31044404.67	11144
Zzzz	11155	11258.53	31044405.9	11144
Cccc	11157	11258.63	31044407.8	11144
Aaaa	11154	11257.63	31044405.8	11144
Bbbb	11156	11258.93	31044406.5	11144
Zzzz	11158	11262.03	31044405.4	11144
Aaaa	11159	11257.63	31044410.8	11144
Bbbb	11161	11258.73	31044411.7	11144
Aaaa	11154	11257.79633	31049976.67	11145
Zzzz	11156	11259.54	31049977.9	11145
Cccc	11158	11259.64	31049979.8	11145
Aaaa	11155	11258.64	31049977.8	11145
Bbbb	11157	11259.94	31049978.5	11145
Zzzz	11159	11263.04	31049977.4	11145
Aaaa	11160	11258.64	31049982.8	11145
Bbbb	11162	11259.74	31049983.7	11145
Aaaa	11155	11258.80633	31055549.17	11146
Zzzz	11157	11260.55	31055550.4	11146
Cccc	11159	11260.65	31055552.3	11146
Aaaa	11156	11259.65	31055550.3	11146
Bbbb	11158	11260.95	31055551	11146
Zzzz	11160	11264.05	31055549.9	11146
Aaaa	11161	11259.65	31055555.3	11146
Bbbb	11163	11260.75	31055556.2	11146
Aaaa	11156	11259.81633	31061122.17	11147
Zzzz	11158	11261.56	31061123.4	11147
Cccc	11160	11261.66	31061125.3	11147
Aaaa	11157	11260.66	31061123.3	11147
Bbbb	11159	11261.96	31061124	11147
Zzzz	11161	11265.06	31061122.9	11147
Aaaa	11162	11260.66	31061128.3	11147
Bbbb	11164	11261.76	31061129.2	11147
Aaaa	11157	11260.82633	31066695.67	11148
Zzzz	11159	11262.57	31066696.9	11148
Cccc	11161	11262.67	31066698.8	11148
Aaaa	11158	11261.67	31066696.8	11148
Bbbb	11160	11262.97	31066697.5	11148
Zzzz	11162	11266.07	31066696.4	11148
Aaaa	11163	11261.67	31066701.8	11148
Bbbb	11165	11262.77	31066702.7	11148
Aaaa	11158	11261.83633	31072269.67	11149
Zzzz	11160	11263.58	31072270.9	11149
Cccc	11162	11263.68	31072272.8	11149
Aaaa	11159	11262.68	31072270.8	11149
Bbbb	11161	11263.98	31072271.5	11149
Zzzz	11163	11267.08	31072270.4	11149
Aaaa	11164	11262.68	31072275.8	11149
Bbbb	11166	11263.78	31072276.7	11149
Aaaa	11159	11262.84633	31077844.17	11150
Zzzz	11161	11264.59	31077845.4	11150
Cccc	11163	11264.69	31077847.3	11150
Aaaa	11160	11263.69	31077845.3	11150
Bbbb	11162	11264.99	31077846	11150
Zzzz	11164	11268.09	31077844.9	11150
Aaaa	11165	11263.69	31077850.3	11150
Bbbb	11167	11264.79	31077851.2	11150
Aaaa	11160	11263.85633	31083419.17	11151
Zzzz	11162	11265.6	31083420.4	11151
Cccc	11164	11265.7	31083422.3	11151
Aaaa	11161	11264.7	31083420.3	11151
Bbbb	11163	11266	31083421	11151
Zzzz	11165	11269.1	31083419.9	11151
Aaaa	11166	11264.7	31083425.3	11151
Bbbb	11168	11265.8	31083426.2	11151
Aaaa	11161	11264.86633	31088994.67	11152
Zzzz	11163	11266.61	31088995.9	11152
Cccc	11165	11266.71	31088997.8	11152
Aaaa	11162	11265.71	31088995.8	11152
Bbbb	11164	11267.01	31088996.5	11152
Zzzz	11166	11270.11	31088995.4	11152
Aaaa	11167	11265.71	31089000.8	11152
Bbbb	11169	11266.81	31089001.7	11152
Aaaa	11162	11265.87633	31094570.67	11153
Zzzz	11164	11267.62	31094571.9	11153
Cccc	11166	11267.72	31094573.8	11153
Aaaa	11163	11266.72	31094571.8	11153
Bbbb	11165	11268.02	31094572.5	11153
Zzzz	11167	11271.12	31094571.4	11153
Aaaa	11168	11266.72	31094576.8	11153
Bbbb	11170	11267.82	31094577.7	11153
Aaaa	11163	11266.88633	31100147.17	11154
Zzzz	11165	11268.63	31100148.4	11154
Cccc	11167	11268.73	31100150.3	11154
Aaaa	11164	11267.73	31100148.3	11154
Bbbb	11166	11269.03	31100149	11154
Zzzz	11168	11272.13	31100147.9	11154
Aaaa	11169	11267.73	31100153.3	11154
Bbbb	11171	11268.83	31100154.2	11154
Aaaa	11164	11267.89633	31105724.17	11155
Zzzz	11166	11269.64	31105725.4	11155
Cccc	11168	11269.74	31105727.3	11155
Aaaa	11165	11268.74	31105725.3	11155
Bbbb	11167	11270.04	31105726	11155
Zzzz	11169	11273.14	31105724.9	11155
Aaaa	11170	11268.74	31105730.3	11155
Bbbb	11172	11269.84	31105731.2	11155
Aaaa	11165	11268.90633	31111301.67	11156
Zzzz	11167	11270.65	31111302.9	11156
Cccc	11169	11270.75	31111304.8	11156
Aaaa	11166	11269.75	31111302.8	11156
Bbbb	11168	11271.05	31111303.5	11156
Zzzz	11170	11274.15	31111302.4	11156
Aaaa	11171	11269.75	31111307.8	11156
Bbbb	11173	11270.85	31111308.7	11156
Aaaa	11166	11269.91633	31116879.67	11157
Zzzz	11168	11271.66	31116880.9	11157
Cccc	11170	11271.76	31116882.8	11157
Aaaa	11167	11270.76	31116880.8	11157
Bbbb	11169	11272.06	31116881.5	11157
Zzzz	11171	11275.16	31116880.4	11157
Aaaa	11172	11270.76	31116885.8	11157
Bbbb	11174	11271.86	31116886.7	11157
Aaaa	11167	11270.92633	31122458.17	11158
Zzzz	11169	11272.67	31122459.4	11158
Cccc	11171	11272.77	31122461.3	11158
Aaaa	11168	11271.77	31122459.3	11158
Bbbb	11170	11273.07	31122460	11158
Zzzz	11172	11276.17	31122458.9	11158
Aaaa	11173	11271.77	31122464.3	11158
Bbbb	11175	11272.87	31122465.2	11158
Aaaa	11168	11271.93633	31128037.17	11159
Zzzz	11170	11273.68	31128038.4	11159
Cccc	11172	11273.78	31128040.3	11159
Aaaa	11169	11272.78	31128038.3	11159
Bbbb	11171	11274.08	31128039	11159
Zzzz	11173	11277.18	31128037.9	11159
Aaaa	11174	11272.78	31128043.3	11159
Bbbb	11176	11273.88	31128044.2	11159
Aaaa	11169	11272.94633	31133616.67	11160
Zzzz	11171	11274.69	31133617.9	11160
Cccc	11173	11274.79	31133619.8	11160
Aaaa	11170	11273.79	31133617.8	11160
Bbbb	11172	11275.09	31133618.5	11160
Zzzz	11174	11278.19	31133617.4	11160
Aaaa	11175	11273.79	31133622.8	11160
Bbbb	11177	11274.89	31133623.7	11160
Aaaa	11170	11273.95633	31139196.67	11161
Zzzz	11172	11275.7	31139197.9	11161
Cccc	11174	11275.8	31139199.8	11161
Aaaa	11171	11274.8	31139197.8	11161
Bbbb	11173	11276.1	31139198.5	11161
Zzzz	11175	11279.2	31139197.4	11161
Aaaa	11176	11274.8	31139202.8	11161
Bbbb	11178	11275.9	31139203.7	11161
Aaaa	11171	11274.96633	31144777.17	11162
Zzzz	11173	11276.71	31144778.4	11162
Cccc	11175	11276.81	31144780.3	11162
Aaaa	11172	11275.81	31144778.3	11162
Bbbb	11174	11277.11	31144779	11162
Zzzz	11176	11280.21	31144777.9	11162
Aaaa	11177	11275.81	31144783.3	11162
Bbbb	11179	11276.91	31144784.2	11162
Aaaa	11172	11275.97633	31150358.17	11163
Zzzz	11174	11277.72	31150359.4	11163
Cccc	11176	11277.82	31150361.3	11163
Aaaa	11173	11276.82	31150359.3	11163
Bbbb	11175	11278.12	31150360	11163
Zzzz	11177	11281.22	31150358.9	11163
Aaaa	11178	11276.82	31150364.3	11163
Bbbb	11180	11277.92	31150365.2	11163
Aaaa	11173	11276.98633	31155939.67	11164
Zzzz	11175	11278.73	31155940.9	11164
Cccc	11177	11278.83	31155942.8	11164
Aaaa	11174	11277.83	31155940.8	11164
Bbbb	11176	11279.13	31155941.5	11164
Zzzz	11178	11282.23	31155940.4	11164
Aaaa	11179	11277.83	31155945.8	11164
Bbbb	11181	11278.93	31155946.7	11164
Aaaa	11174	11277.99633	31161521.67	11165
Zzzz	11176	11279.74	31161522.9	11165
Cccc	11178	11279.84	31161524.8	11165
Aaaa	11175	11278.84	31161522.8	11165
Bbbb	11177	11280.14	31161523.5	11165
Zzzz	11179	11283.24	31161522.4	11165
Aaaa	11180	11278.84	31161527.8	11165
Bbbb	11182	11279.94	31161528.7	11165
Aaaa	11175	11279.00633	31167104.17	11166
Zzzz	11177	11280.75	31167105.4	11166
Cccc	11179	11280.85	31167107.3	11166
Aaaa	11176	11279.85	31167105.3	11166
Bbbb	11178	11281.15	31167106	11166
Zzzz	11180	11284.25	31167104.9	11166
Aaaa	11181	11279.85	31167110.3	11166
Bbbb	11183	11280.95	31167111.2	11166
Aaaa	11176	11280.01633	31172687.17	11167
Zzzz	11178	11281.76	31172688.4	11167
Cccc	11180	11281.86	31172690.3	11167
Aaaa	11177	11280.86	31172688.3	11167
Bbbb	11179	11282.16	31172689	11167
Zzzz	11181	11285.26	31172687.9	11167
Aaaa	11182	11280.86	31172693.3	11167
Bbbb	11184	11281.96	31172694.2	11167
Aaaa	11177	11281.02633	31178270.67	11168
Zzzz	11179	11282.77	31178271.9	11168
Cccc	11181	11282.87	31178273.8	11168
Aaaa	11178	11281.87	31178271.8	11168
Bbbb	11180	11283.17	31178272.5	11168
Zzzz	11182	11286.27	31178271.4	11168
Aaaa	11183	11281.87	31178276.8	11168
Bbbb	11185	11282.97	31178277.7	11168
Aaaa	11178	11282.03633	31183854.67	11169
Zzzz	11180	11283.78	31183855.9	11169
Cccc	11182	11283.88	31183857.8	11169
Aaaa	11179	11282.88	31183855.8	11169
Bbbb	11181	11284.18	31183856.5	11169
Zzzz	11183	11287.28	31183855.4	11169
Aaaa	11184	11282.88	31183860.8	11169
Bbbb	11186	11283.98	31183861.7	11169
Aaaa	11179	11283.04633	31189439.17	11170
Zzzz	11181	11284.79	31189440.4	11170
Cccc	11183	11284.89	31189442.3	11170
